TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
LMX1A	RARB	0.87528	50.96	0.956	rgb(228, 34, 36)	1.9992	None
EBF1	RASD1	0.14257	47.97	0.966	rgb(228, 33, 34)	1.9394	None
EBF3	RASD1	0.33432	48.96	0.959	rgb(228, 34, 36)	1.9592	None
LMX1A	RASD1	-0.46315	45.48	-4.8E-01	rgb(113,154,235)	1.8896	None
FOXJ1	RASGEF1B	0.46729	45.53	0.534	rgb(223,115,116)	1.8906	None
GFI1	RASGEF1B	-0.21008	48.59	-5.9E-01	rgb( 89,139,239)	1.9518	None
GFI1	RASSF4	0.92054	50.98	0.98	rgb(228, 30, 32)	1.9996	None
LMX1A	RASSF4	-0.31944	48.93	-9.3E-01	rgb( 15, 94,252)	1.9586	None
GFI1	RASSF6	0.62723	50.59	0.589	rgb(223,104,106)	1.9918	None
LMX1A	RASSF6	0.71746	50.82	0.823	rgb(226, 60, 61)	1.9964	None
GFI1	RASSF9	0.20656	40.26	0.264	rgb(220,167,167)	1.7852	None
LMX1A	RBBP8NL	-0.50922	49.9	-9.0E-01	rgb( 22, 99,251)	1.978	None
FOXJ1	RBFOX3	0.83647	50.61	0.609	rgb(224,101,102)	1.9922	None
FOXJ1	RCAN1	0.38417	43.78	0.784	rgb(226, 67, 69)	1.8556	None
EBF1	REEP1	0.74818	50.86	0.855	rgb(226, 54, 55)	1.9972	None
GFI1	REEP1	-0.060839	47.63	-6.3E-01	rgb( 80,134,241)	1.9326	None
LMX1A	REEP1	-0.28708	48.85	-8.5E-01	rgb( 33,105,249)	1.957	None
FOXJ1	RELN	0.71358	49.56	0.558	rgb(223,110,111)	1.9712	None
LMX1A	RELN	-0.21224	40.35	-3.5E-01	rgb(141,171,230)	1.787	None
LMX1A	RFX4	0.92054	50.98	0.976	rgb(228, 31, 33)	1.9996	None
EBF1	RGAG1	-0.7319	50.84	-8.4E-01	rgb( 34,106,249)	1.9968	2,2
GFI1	RGS2	0.98266	51	0.997	rgb(228, 27, 29)	2	None
LMX1A	RGS4	-0.05197	36.45	-4.5E-01	rgb(120,158,234)	1.709	None
FOXJ1	RGS5	0.66395	48.75	0.752	rgb(225, 73, 75)	1.955	None
FOXJ1	RGS7	0.34198	48.98	0.983	rgb(228, 29, 31)	1.9596	None
FOXJ1	RHOB	0.18886	39.62	0.622	rgb(224, 98, 99)	1.7724	None
LMX1A	RHOB	-0.37504	49.34	-3.4E-01	rgb(144,172,230)	1.9668	None
FOXJ1	RHOH	0.74418	49.72	0.716	rgb(225, 80, 82)	1.9744	None
LMX1A	RHOH	0.98266	51	1	rgb(228, 26, 28)	2	None
LMX1A	RHOJ	-0.40803	49.6	-6.0E-01	rgb( 86,137,240)	1.972	None
GFI1	RIMBP2	0.69196	50.78	0.785	rgb(226, 67, 69)	1.9956	None
LMX1A	RIMS2	-0.65695	48.7	-7.0E-01	rgb( 64,124,244)	1.954	None
FOXJ1	RMST	-0.091369	37.42	-4.2E-01	rgb(127,162,233)	1.7284	None
LMX1A	RNF165	-0.76467	50.88	-8.8E-01	rgb( 26,101,250)	1.9976	None
FOXJ1	ROS1	0.62067	48.35	0.35	rgb(221,150,151)	1.947	None
GFI1	ROS1	0.085578	37.34	0.344	rgb(221,151,152)	1.7268	None
LMX1A	ROS1	-0.81081	50.51	-5.1E-01	rgb(107,150,236)	1.9902	None
GFI1	RPS6KL1	-0.72421	50.83	-8.3E-01	rgb( 37,108,248)	1.9966	None
EBF1	RRAS	-0.24603	48.73	-7.3E-01	rgb( 59,121,245)	1.9546	None
EBF1	RSAD2	0.61576	50.53	0.533	rgb(223,115,116)	1.9906	None
LMX1A	RSAD2	0.1963	48.51	0.514	rgb(223,119,120)	1.9502	None
GFI1	RSPH1	0.8413	50.94	0.939	rgb(227, 38, 40)	1.9988	None
LMX1A	RSPH1	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
LMX1A	RTEL1	0.73879	50.85	0.853	rgb(226, 54, 56)	1.997	None
GFI1	RUNDC3A	0.85509	50.95	0.951	rgb(227, 35, 37)	1.999	None
LMX1A	RUNDC3A	-0.033132	36.14	-1.4E-01	rgb(187,199,222)	1.7028	None
EBF1	RUNX1	-0.3149	48.92	-9.2E-01	rgb( 18, 96,252)	1.9584	None
EBF3	RUNX1	-0.00744	35.39	-3.9E-01	rgb(131,165,232)	1.6878	None
GFI1	RUNX1	0.4578	49.78	0.776	rgb(226, 69, 70)	1.9756	None
EBF1	RUNX1T1	0.7319	50.84	0.842	rgb(226, 56, 58)	1.9968	None
EBF3	RUNX1T1	0.52172	49.92	0.925	rgb(227, 40, 42)	1.9784	None
FOXJ1	RUNX1T1	0.92054	50.98	0.98	rgb(228, 30, 32)	1.9996	None
LMX1A	RUNX1T1	0.23518	48.69	0.69	rgb(225, 85, 87)	1.9538	None
FOXJ1	RXFP3	0.91853	50.8	0.802	rgb(226, 64, 65)	1.996	None
GFI1	RXFP3	-0.64222	50.65	-6.5E-01	rgb( 76,131,242)	1.993	None
EBF1	RXRG	0.25197	48.75	0.754	rgb(225, 73, 75)	1.955	None
LMX1A	RXRG	-0.77526	50.89	-8.9E-01	rgb( 24,100,251)	1.9978	None
FOXJ1	RYR2	0.03031	36.08	0.082	rgb(218,201,202)	1.7016	None
LMX1A	S100A3	-0.24809	48.74	-7.4E-01	rgb( 57,119,245)	1.9548	None
FOXJ1	SAMD15	0.02221	47.33	0.334	rgb(221,153,154)	1.9266	None
LMX1A	SAMD5	0.19461	48.5	0.497	rgb(222,122,123)	1.95	None
LMX1A	SATB2	0.3289	48.95	0.947	rgb(227, 36, 38)	1.959	None
FOXJ1	SCG2	0.96932	50.87	0.869	rgb(227, 51, 53)	1.9974	None
EBF1	SCG3	0.26333	48.79	0.791	rgb(226, 66, 67)	1.9558	None
LMX1A	SCG3	-0.57874	47.59	-5.9E-01	rgb( 88,139,240)	1.9318	None
GFI1	SCGN	0.71746	50.82	0.816	rgb(226, 61, 63)	1.9964	None
EBF1	SCN3B	0.60539	50.45	0.453	rgb(222,130,131)	1.989	None
LMX1A	SCN3B	-0.48884	45.77	-7.7E-01	rgb( 49,115,246)	1.8954	None
EBF1	SCN4B	0.52681	49.93	0.929	rgb(227, 40, 41)	1.9786	None
GFI1	SCRT1	0.15925	39.13	0.13	rgb(218,192,193)	1.7626	None
EBF3	SDK1	-0.7101	50.81	-8.1E-01	rgb( 42,111,248)	1.9962	None
GFI1	SDK1	-0.62151	50.56	-5.6E-01	rgb( 96,143,238)	1.9912	None
EBF1	SEC11C	0.71746	50.82	0.822	rgb(226, 60, 62)	1.9964	None
EBF3	SEC11C	0.87528	50.96	0.96	rgb(228, 34, 36)	1.9992	None
GFI1	SEC11C	0.61089	48.12	0.124	rgb(218,193,194)	1.9424	None
LMX1A	SEC11C	-0.45622	47.78	-7.8E-01	rgb( 47,114,247)	1.9356	None
EBF1	SERP2	0.25783	48.77	0.771	rgb(225, 70, 71)	1.9554	None
GFI1	SERPINA3	-0.039949	47.5	-5.0E-01	rgb(109,152,236)	1.93	None
GFI1	SERPINA4	-0.37676	49.36	-3.6E-01	rgb(138,169,231)	1.9672	None
GFI1	SERPINB8	0.81187	50.92	0.921	rgb(227, 41, 43)	1.9984	None
FOXJ1	SERPINI1	0.65758	48.71	0.713	rgb(225, 81, 82)	1.9542	None
EBF1	SERTAD4	-0.46139	49.79	-8.6E-01	rgb( 29,103,250)	1.9758	None
FOXJ1	SEZ6	0.94085	50.83	0.831	rgb(226, 58, 60)	1.9966	None
LMX1A	SEZ6L	0.16932	48.28	0.281	rgb(220,163,164)	1.9456	None
GFI1	SFRP2	0.6099	50.49	0.492	rgb(222,123,124)	1.9898	None
LMX1A	SFRP2	0.73879	50.85	0.847	rgb(226, 55, 57)	1.997	None
GFI1	SGK2	-0.33722	42.88	-8.8E-01	rgb( 26,101,250)	1.8376	None
LMX1A	SH2D3C	-0.68122	50.76	-7.6E-01	rgb( 52,117,246)	1.9952	None
GFI1	SH3GL2	-0.41854	49.65	-6.5E-01	rgb( 76,131,242)	1.973	None
LMX1A	SH3GL3	-0.60352	50.43	-4.3E-01	rgb(123,160,233)	1.9886	None
GFI1	SH3RF2	-0.53245	49.94	-9.4E-01	rgb( 14, 94,253)	1.9788	None
LMX1A	SH3RF2	0.8413	50.94	0.945	rgb(227, 37, 38)	1.9988	None
FOXJ1	SH3RF3	0.63658	50.63	0.631	rgb(224, 97, 98)	1.9926	None
GFI1	SH3RF3	-0.54535	49.96	-9.6E-01	rgb(  9, 91,253)	1.9792	None
GFI1	SHD	-0.92054	50.98	-9.8E-01	rgb(  4, 88,254)	1.9996	None
GFI1	SHISA2	-0.69196	50.78	-7.8E-01	rgb( 48,114,247)	1.9956	None
EBF1	SHISA3	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
GFI1	SHISA3	-0.82107	50.54	-5.6E-01	rgb( 96,143,238)	1.9908	None
FOXJ1	SIM1	0.39623	44.24	0.237	rgb(220,172,172)	1.8648	None
LMX1A	SIM1	0.70328	50.8	0.8	rgb(226, 64, 66)	1.996	None
FOXJ1	SKOR1	0.55888	47.37	0.366	rgb(221,147,148)	1.9274	None
LMX1A	SKOR1	-0.7013	49.48	-4.8E-01	rgb(113,154,235)	1.9696	None
EBF1	SLC16A12	-0.29899	48.88	-8.8E-01	rgb( 27,101,250)	1.9576	None
FOXJ1	SLC16A12	0.76401	49.84	0.843	rgb(226, 56, 58)	1.9768	None
LMX1A	SLC17A8	-0.7856	50.26	-2.6E-01	rgb(160,183,227)	1.9852	None
FOXJ1	SLC18A1	0.96932	50.87	0.951	rgb(227, 35, 37)	1.9974	None
LMX1A	SLC18A1	0.47227	49.82	0.819	rgb(226, 61, 62)	1.9764	None
LMX1A	SLC19A2	0.21268	48.6	0.598	rgb(224,103,104)	1.952	None
LMX1A	SLC20A2	-0.74818	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
EBF1	SLC25A14	-0.84885	50.64	-6.4E-01	rgb( 77,132,241)	1.9928	None
FOXJ1	SLC25A14	0.17944	48.32	0.469	rgb(222,128,128)	1.9464	None
LMX1A	SLC25A19	0.16027	39.16	0.155	rgb(219,187,188)	1.7632	None
LMX1A	SLC25A53	0.92054	50.98	0.98	rgb(228, 30, 32)	1.9996	None
LMX1A	SLC2A1	0.0053509	47.1	0.099	rgb(218,198,198)	1.922	None
LMX1A	SLC2A3	-0.065494	47.66	-6.6E-01	rgb( 73,130,242)	1.9332	None
FOXJ1	SLC2A6	0.84885	50.64	0.643	rgb(224, 94, 95)	1.9928	None
LMX1A	SLC30A8	-0.12685	39	-3.3E-01	rgb(145,173,230)	1.76	None
EBF1	SLC34A2	0.63247	48.5	0.502	rgb(223,121,122)	1.95	None
LMX1A	SLC35D3	0.53245	49.94	0.944	rgb(227, 37, 39)	1.9788	None
FOXJ1	SLC38A3	0.58025	47.6	0.604	rgb(224,102,103)	1.932	None
LMX1A	SLC38A3	-0.45622	45.38	-3.8E-01	rgb(135,167,231)	1.8876	None
EBF1	SLC39A5	-0.25783	48.77	-7.7E-01	rgb( 49,115,246)	1.9554	None
LMX1A	SLC39A5	0.39736	44.26	0.263	rgb(220,167,167)	1.8652	None
LMX1A	SLC41A2	0.89841	50.97	0.966	rgb(228, 33, 34)	1.9994	None
EBF3	SLC43A1	-0.45014	49.76	-7.6E-01	rgb( 52,117,246)	1.9752	None
GFI1	SLC43A1	-0.8413	50.94	-9.4E-01	rgb( 12, 93,253)	1.9988	None
FOXJ1	SLC46A3	0.50922	49.9	0.904	rgb(227, 44, 46)	1.978	None
EBF1	SLC4A4	-0.0082096	35.4	-4.0E-01	rgb(130,164,232)	1.688	None
LMX1A	SLC4A4	-0.24809	48.74	-7.4E-01	rgb( 57,120,245)	1.9548	None
EBF1	SLC6A12	0.59699	50.37	0.371	rgb(221,146,147)	1.9874	None
LMX1A	SLC6A4	-0.29848	42.25	-2.5E-01	rgb(163,184,226)	1.825	None
FOXJ1	SLC7A1	0.23097	40.59	0.592	rgb(224,104,105)	1.7918	None
GFI1	SLC7A14	0.63302	48.51	0.506	rgb(223,120,121)	1.9502	None
LMX1A	SLC7A2	0.45014	49.76	0.765	rgb(225, 71, 72)	1.9752	None
EBF1	SLC7A5P1	0.83837	50.62	0.62	rgb(224, 99,100)	1.9924	None
LMX1A	SLC7A5P1	-0.68649	50.77	-7.7E-01	rgb( 51,116,246)	1.9954	None
GFI1	SLC8A1	0.71552	49.58	0.584	rgb(223,105,107)	1.9716	None
LMX1A	SLC8A1	0.38358	49.42	0.42	rgb(222,137,138)	1.9684	None
LMX1A	SLC8A2	0.73879	50.85	0.853	rgb(226, 54, 56)	1.997	None
GFI1	SLC8A3	0.73879	50.85	0.845	rgb(226, 56, 57)	1.997	None
EBF3	SLCO2A1	-0.55921	49.98	-9.8E-01	rgb(  5, 88,254)	1.9796	None
GFI1	SLCO2A1	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	None
EBF1	SLCO3A1	0.6007	50.41	0.41	rgb(222,139,139)	1.9882	None
FOXJ1	SLCO3A1	0.0061939	35.37	0.367	rgb(221,147,148)	1.6874	None
FOXJ1	SLFN12	0.42822	44.65	0.652	rgb(224, 92, 94)	1.873	None
GFI1	SLFN12	0.70328	50.8	0.8	rgb(226, 64, 66)	1.996	None
EBF1	SLIT1	0.14374	41	0.566	rgb(223,109,110)	1.8	None
EBF3	SLIT1	0.21833	40.42	0.424	rgb(222,136,137)	1.7884	None
GFI1	SLITRK1	0.61184	48.15	0.152	rgb(219,188,188)	1.943	None
GFI1	SLITRK6	0.5157	49.91	0.911	rgb(227, 43, 45)	1.9782	None
LMX1A	SLITRK6	0.22936	48.67	0.671	rgb(224, 89, 90)	1.9534	None
EBF3	SMIM5	0.062672	47.64	0.636	rgb(224, 95, 97)	1.9328	None
EBF3	SMIM6	0.23518	48.69	0.691	rgb(225, 85, 86)	1.9538	None
LMX1A	SMN1	0.49954	49.88	0.881	rgb(227, 49, 50)	1.9776	None
GFI1	SMOC1	0.5193	46.53	0.531	rgb(223,115,117)	1.9106	None
FOXJ1	SMOC2	0.18233	39.52	0.519	rgb(223,118,119)	1.7704	None
GFI1	SMOC2	-0.59392	50.32	-3.2E-01	rgb(147,174,229)	1.9864	None
FOXJ1	SNAP25	0.4667	45.52	0.518	rgb(223,118,119)	1.8904	None
EBF3	SNCG	0.19263	39.71	0.713	rgb(225, 81, 82)	1.7742	None
LMX1A	SOHLH2	0.66187	50.71	0.707	rgb(225, 82, 83)	1.9942	None
FOXJ1	SORCS3	0.54301	46.81	0.806	rgb(226, 63, 65)	1.9162	None
GFI1	SORCS3	-0.66579	50.72	-7.2E-01	rgb( 60,122,244)	1.9944	None
LMX1A	SORCS3	0.49492	49.87	0.867	rgb(227, 51, 53)	1.9774	None
EBF3	SOWAHA	-0.49115	49.86	-8.6E-01	rgb( 31,104,250)	1.9772	None
EBF1	SOX1	0.16588	48.24	0.237	rgb(220,172,172)	1.9448	None
FOXJ1	SOX1	0.60597	47.88	0.884	rgb(227, 48, 50)	1.9376	None
GFI1	SOX1	0.042771	36.31	0.308	rgb(220,158,159)	1.7062	None
EBF1	SPIB	0.98266	51	0.999	rgb(228, 26, 28)	2	None
EBF3	SPIB	0.14825	47.99	0.994	rgb(228, 27, 29)	1.9398	None
FOXJ1	SPINK1	0.76287	49.83	0.829	rgb(226, 59, 60)	1.9766	None
GFI1	SPINK1	-0.62954	50.6	-6.0E-01	rgb( 87,138,240)	1.992	None
EBF1	SPNS2	0.31028	48.91	0.905	rgb(227, 44, 46)	1.9582	None
EBF3	SPNS2	0.65369	48.68	0.87	rgb(227, 51, 53)	1.9536	None
LMX1A	SPNS2	-0.1492	38.66	-6.6E-01	rgb( 73,130,242)	1.7532	None
FOXJ1	SPOCK1	0.91552	50.79	0.79	rgb(226, 66, 68)	1.9958	None
EBF1	SPOCK2	-0.37134	43.6	-6.0E-01	rgb( 87,138,240)	1.852	None
LMX1A	SPOCK2	0.52681	49.93	0.935	rgb(227, 38, 40)	1.9786	None
FOXJ1	SPRED3	0.91021	50.77	0.774	rgb(226, 69, 71)	1.9954	None
GFI1	SPTBN4	0.55217	49.97	0.974	rgb(228, 31, 33)	1.9794	None
LMX1A	SPTBN4	-0.30185	42.32	-3.2E-01	rgb(148,175,229)	1.8264	None
FOXJ1	SRRM3	0.99692	50.95	0.945	rgb(227, 36, 38)	1.999	None
GFI1	SRRM3	-0.38673	49.45	-4.5E-01	rgb(119,157,234)	1.969	None
LMX1A	SRRM3	0.83647	50.61	0.665	rgb(224, 90, 91)	1.9922	None
FOXJ1	SSBP2	0.33586	42.8	0.804	rgb(226, 63, 65)	1.836	None
GFI1	SST	-0.43438	49.71	-7.1E-01	rgb( 62,123,244)	1.9742	None
FOXJ1	ST18	0.84885	50.64	0.638	rgb(224, 95, 96)	1.9928	None
GFI1	ST18	0.93799	50.85	0.847	rgb(226, 55, 57)	1.997	None
LMX1A	ST18	0.2409	48.71	0.713	rgb(225, 81, 82)	1.9542	None
GFI1	ST3GAL6	0.38585	49.44	0.436	rgb(222,134,135)	1.9688	None
LMX1A	ST3GAL6	0.24809	48.74	0.744	rgb(225, 75, 76)	1.9548	None
FOXJ1	ST6GALNAC2	0.59018	47.69	0.693	rgb(225, 85, 86)	1.9338	None
LMX1A	ST6GALNAC2	0.75609	50.87	0.867	rgb(227, 51, 53)	1.9974	None
GFI1	ST6GALNAC5	0.77526	50.89	0.889	rgb(227, 47, 49)	1.9978	None
LMX1A	ST8SIA3	-0.65369	48.68	-6.8E-01	rgb( 70,127,243)	1.9536	None
FOXJ1	ST8SIA5	-0.53623	46.72	-7.2E-01	rgb( 60,122,244)	1.9144	None
GFI1	ST8SIA5	0.62379	50.57	0.566	rgb(223,109,110)	1.9914	None
LMX1A	ST8SIA5	-0.69196	50.78	-7.8E-01	rgb( 47,113,247)	1.9956	None
GFI1	STAC	-0.67337	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
LMX1A	STAR	-0.98266	51	-1	rgb(  1, 86,255)	2	None
EBF3	STARD13	0.41517	49.63	0.629	rgb(224, 97, 98)	1.9726	None
GFI1	STAT4	-0.021477	47.32	-3.2E-01	rgb(147,174,229)	1.9264	None
FOXJ1	STMN2	0.99502	50.94	0.94	rgb(227, 37, 39)	1.9988	None
EBF3	STMN3	0.20007	40.11	0.112	rgb(218,196,196)	1.7822	None
LMX1A	STMN3	-0.086128	47.76	-7.6E-01	rgb( 51,116,246)	1.9352	None
EBF3	STX11	0.44398	49.74	0.742	rgb(225, 75, 77)	1.9748	None
EBF3	STX1A	0.18802	48.45	0.45	rgb(222,131,132)	1.949	None
GFI1	STX1A	0.86648	50.68	0.682	rgb(225, 87, 88)	1.9936	None
FOXJ1	SUCNR1	0.68103	49.16	0.162	rgb(219,186,186)	1.9632	None
LMX1A	SUCNR1	0.35356	49	0.998	rgb(228, 26, 28)	1.96	None
EBF3	SUSD2	-0.44094	45.02	-2.4E-02	rgb(212,214,218)	1.8804	None
LMX1A	SUSD2	-0.17266	48.31	-3.1E-01	rgb(150,176,229)	1.9462	None
EBF3	SV2C	0.011288	35.45	0.45	rgb(222,131,132)	1.689	None
FOXJ1	SV2C	0.31801	42.53	0.531	rgb(223,116,117)	1.8306	None
FOXJ1	SVOP	0.40066	44.32	0.319	rgb(221,156,157)	1.8664	None
GFI1	SVOP	0.17658	48.35	0.35	rgb(221,150,151)	1.947	None
EBF1	SYCP2	-0.15877	48.13	-1.3E-01	rgb(188,200,222)	1.9426	None
LMX1A	SYCP2	0.82833	50.93	0.933	rgb(227, 39, 41)	1.9986	None
FOXJ1	SYNPO	0.64369	48.59	0.588	rgb(223,105,106)	1.9518	None
FOXJ1	SYNPO2	0.18769	39.61	0.615	rgb(224,100,101)	1.7722	None
GFI1	SYNPO2	-0.43438	49.71	-7.1E-01	rgb( 64,124,244)	1.9742	None
EBF1	SYNPR	0.21459	48.61	0.612	rgb(224,100,101)	1.9522	None
GFI1	SYNPR	0.61576	50.53	0.534	rgb(223,115,116)	1.9906	None
EBF3	SYP	0.30665	48.9	0.9	rgb(227, 45, 47)	1.958	None
FOXJ1	SYP	0.70251	49.5	0.499	rgb(222,122,123)	1.97	None
GFI1	SYP	0.82107	50.54	0.537	rgb(223,114,116)	1.9908	None
GFI1	SYT14	0.98266	51	0.998	rgb(228, 26, 28)	2	None
GFI1	SYT4	0.99168	50.92	0.918	rgb(227, 42, 44)	1.9984	None
LMX1A	SYT4	-0.85281	50.66	-6.6E-01	rgb( 75,131,242)	1.9932	None
GFI1	SYT5	0.61521	48.26	0.262	rgb(220,167,168)	1.9452	None
LMX1A	SYT5	-0.29797	42.23	-2.3E-01	rgb(166,186,226)	1.8246	None
FOXJ1	SYT7	0.17086	39.36	0.359	rgb(221,148,149)	1.7672	None
EBF1	TBC1D8	-0.53245	49.94	-9.4E-01	rgb( 14, 93,253)	1.9788	None
EBF3	TBC1D8	-0.060839	47.63	-6.3E-01	rgb( 81,134,241)	1.9326	None
EBF1	TBX4	0.2936	42.11	0.114	rgb(218,195,195)	1.8222	None
FOXJ1	TBX4	-0.3234	42.61	-6.1E-01	rgb( 85,137,240)	1.8322	None
FOXJ1	TCF24	0.23068	40.58	0.576	rgb(223,107,108)	1.7916	None
LMX1A	TCF24	0.39502	49.51	0.511	rgb(223,119,120)	1.9702	None
FOXJ1	TCRVB	-0.25116	41.22	-2.2E-01	rgb(168,187,226)	1.8044	2,2
EBF3	TFPI2	-0.96932	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
LMX1A	TGFB2	-0.74818	50.86	-8.6E-01	rgb( 31,104,250)	1.9972	None
GFI1	TGFBI	-0.36881	49.26	-2.6E-01	rgb(160,183,227)	1.9652	None
EBF1	THBD	-0.62723	50.59	-5.9E-01	rgb( 89,139,239)	1.9918	None
FOXJ1	THBS3	0.85509	50.67	0.668	rgb(224, 89, 91)	1.9934	None
LMX1A	THBS3	-0.70925	49.55	-5.5E-01	rgb( 98,144,238)	1.971	None
GFI1	THSD4	0.45014	49.76	0.764	rgb(225, 71, 73)	1.9752	None
FOXJ1	TIE1	-0.34077	43.05	-5.2E-02	rgb(206,210,219)	1.841	None
LMX1A	TIE1	0.22936	48.67	0.672	rgb(224, 89, 90)	1.9534	None
GFI1	TLL1	0.6516	50.68	0.675	rgb(224, 88, 89)	1.9936	None
FOXJ1	TM4SF1	0.0093458	35.42	0.421	rgb(222,137,137)	1.6884	None
GFI1	TMEFF2	-0.65831	50.7	-7.0E-01	rgb( 65,125,244)	1.994	None
EBF3	TMEM130	0.14257	47.97	0.967	rgb(228, 32, 34)	1.9394	None
EBF1	TMEM132B	0.26964	46.06	0.503	rgb(223,121,122)	1.9012	None
LMX1A	TMEM132B	-0.11079	47.86	-8.6E-01	rgb( 29,103,250)	1.9372	None
EBF3	TMEM132C	0.47653	49.83	0.828	rgb(226, 59, 61)	1.9766	None
EBF3	TMEM145	0.60539	50.45	0.453	rgb(222,130,131)	1.989	None
GFI1	TMEM145	0.39765	49.53	0.533	rgb(223,115,116)	1.9706	None
LMX1A	TMEM145	-0.49888	46.22	-2.2E-01	rgb(169,188,225)	1.9044	None
EBF3	TMEM151A	0.55635	47.29	0.289	rgb(220,162,162)	1.9258	None
EBF1	TMEM151B	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	None
EBF3	TMEM151B	0.43082	44.68	0.684	rgb(225, 86, 88)	1.8736	None
EBF1	TMEM179	0.59183	50.29	0.286	rgb(220,162,163)	1.9858	None
EBF3	TMEM179	0.18563	48.43	0.429	rgb(222,135,136)	1.9486	None
EBF1	TMEM198	0.79963	50.91	0.909	rgb(227, 43, 45)	1.9982	None
LMX1A	TMEM198	-0.82833	50.93	-9.3E-01	rgb( 16, 95,252)	1.9986	None
EBF3	TMEM231	0.4862	49.85	0.853	rgb(226, 54, 56)	1.977	None
GFI1	TMEM231	0.02221	47.33	0.334	rgb(221,153,154)	1.9266	None
EBF3	TMEM88	0.23518	48.69	0.692	rgb(225, 85, 86)	1.9538	None
GFI1	TMOD1	0.53835	49.95	0.952	rgb(227, 35, 37)	1.979	None
LMX1A	TMOD1	-0.24039	40.76	-7.6E-01	rgb( 52,117,246)	1.7952	None
LMX1A	TNFAIP2	0.32377	48.94	0.943	rgb(227, 37, 39)	1.9588	None
LMX1A	TNFSF15	-0.12146	47.9	-9.0E-01	rgb( 22, 99,251)	1.938	None
LMX1A	TNR	-0.31706	42.5	-5.0E-01	rgb(108,150,236)	1.83	None
FOXJ1	TPBGL	-0.60403	47.84	-8.4E-01	rgb( 35,107,249)	1.9368	None
LMX1A	TPPP3	-0.48118	49.84	-8.4E-01	rgb( 35,106,249)	1.9768	None
EBF1	TRIB3	-0.16676	48.25	-2.5E-01	rgb(164,184,226)	1.945	None
GFI1	TRPA1	0.74818	50.86	0.862	rgb(226, 52, 54)	1.9972	None
FOXJ1	TSGA10IP	0.42294	47.46	0.587	rgb(223,105,106)	1.9292	None
EBF1	TTBK1	0.20517	48.56	0.559	rgb(223,110,111)	1.9512	None
LMX1A	TTBK1	-0.38772	43.9	-9.0E-01	rgb( 22, 98,251)	1.858	None
LMX1A	TTLL10	0.78761	50.9	0.904	rgb(227, 44, 46)	1.998	None
LMX1A	TTYH1	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
EBF3	TUBA4A	0.54484	46.89	0.891	rgb(227, 47, 49)	1.9178	None
GFI1	TUBA4A	0.35745	43.44	0.439	rgb(222,133,134)	1.8488	None
GFI1	TXNIP	0.92054	50.98	0.977	rgb(228, 30, 32)	1.9996	None
FOXJ1	TYRP1	-0.73561	49.68	-6.8E-01	rgb( 70,128,243)	1.9736	None
LMX1A	TYRP1	0.58585	47.65	0.648	rgb(224, 93, 94)	1.933	None
LMX1A	UBE2F-SCLY	0.75609	50.87	0.871	rgb(227, 51, 52)	1.9974	None
FOXJ1	UBE2QL1	-0.15514	39.02	-2.2E-02	rgb(212,214,218)	1.7604	None
EBF3	UBTD1	0.37504	49.34	0.336	rgb(221,153,153)	1.9668	None
GFI1	UBTD1	-0.39765	49.53	-5.3E-01	rgb(102,147,237)	1.9706	None
LMX1A	UBTD1	0.1963	48.51	0.506	rgb(223,120,121)	1.9502	None
LMX1A	UBXN10	0.29379	42.12	0.118	rgb(218,194,195)	1.8224	None
EBF1	UCA1	0.6099	50.49	0.491	rgb(222,123,124)	1.9898	2,2
GFI1	UCA1	0.66876	50.73	0.727	rgb(225, 78, 80)	1.9946	2,2
GFI1	UGT2B15	-0.42151	49.66	-6.6E-01	rgb( 73,129,242)	1.9732	2,2
EBF1	UNC13A	0.40803	49.6	0.602	rgb(224,102,103)	1.972	None
EBF3	UNC13A	0.060253	39	0.581	rgb(223,106,107)	1.76	None
LMX1A	UNC13C	0.81187	50.92	0.917	rgb(227, 42, 44)	1.9984	None
LMX1A	UNC45B	-0.37068	49.28	-2.8E-01	rgb(157,181,227)	1.9656	None
GFI1	UNC5B	-0.4166	49.64	-6.4E-01	rgb( 77,132,241)	1.9728	None
FOXJ1	UNC5C	0.74334	49.71	0.709	rgb(225, 82, 83)	1.9742	None
LMX1A	UNC5C	0.45556	47.53	0.535	rgb(223,115,116)	1.9306	None
GFI1	UNC80	0.045263	36.35	0.35	rgb(221,150,151)	1.707	None
EBF1	USH2A	-0.17566	39.43	-4.3E-01	rgb(123,160,233)	1.7686	None
GFI1	USH2A	-0.64519	50.66	-6.6E-01	rgb( 75,130,242)	1.9932	None
LMX1A	VGF	0.55217	49.97	0.971	rgb(228, 32, 34)	1.9794	None
EBF1	VSTM2A	0.42683	49.68	0.676	rgb(224, 88, 89)	1.9736	None
